dateSolarHijri,dateGregorian,IRR_USD,source
1362/08/23,1983-11-14,450,bourseview
1362/08/24,1983-11-15,450,bourseview
1362/08/25,1983-11-16,450,bourseview
1362/08/26,1983-11-17,450,bourseview
1362/08/28,1983-11-19,450,bourseview
1362/08/29,1983-11-20,450,bourseview
1362/08/30,1983-11-21,450,bourseview
1362/09/01,1983-11-22,450,bourseview
1362/09/02,1983-11-23,450,bourseview
1362/09/03,1983-11-24,450,bourseview
1362/09/05,1983-11-26,450,bourseview
1362/09/06,1983-11-27,450,bourseview
1362/09/07,1983-11-28,450,bourseview
1362/09/08,1983-11-29,450,bourseview
1362/09/09,1983-11-30,450,bourseview
1362/09/10,1983-12-01,450,bourseview
1362/09/12,1983-12-03,450,bourseview
1362/09/13,1983-12-04,450,bourseview
1362/09/14,1983-12-05,450,bourseview
1362/09/15,1983-12-06,450,bourseview
1362/09/16,1983-12-07,450,bourseview
1362/09/17,1983-12-08,450,bourseview
1362/09/19,1983-12-10,450,bourseview
1362/09/20,1983-12-11,450,bourseview
1362/09/21,1983-12-12,450,bourseview
1362/09/22,1983-12-13,450,bourseview
1362/09/23,1983-12-14,450,bourseview
1362/09/24,1983-12-15,450,bourseview
1362/09/26,1983-12-17,450,bourseview
1362/09/27,1983-12-18,450,bourseview
1362/09/28,1983-12-19,450,bourseview
1362/09/29,1983-12-20,450,bourseview
1362/09/30,1983-12-21,450,bourseview
1362/10/01,1983-12-22,450,bourseview
1362/10/03,1983-12-24,450,bourseview
1362/10/04,1983-12-25,450,bourseview
1362/10/05,1983-12-26,450,bourseview
1362/10/06,1983-12-27,450,bourseview
1362/10/07,1983-12-28,450,bourseview
1362/10/08,1983-12-29,450,bourseview
1362/10/10,1983-12-31,450,bourseview
1362/10/11,1984-01-01,450,bourseview
1362/10/12,1984-01-02,450,bourseview
1362/10/13,1984-01-03,450,bourseview
1362/10/14,1984-01-04,450,bourseview
1362/10/15,1984-01-05,450,bourseview
1362/10/17,1984-01-07,450,bourseview
1362/10/18,1984-01-08,450,bourseview
1362/10/19,1984-01-09,450,bourseview
1362/10/20,1984-01-10,450,bourseview
1362/10/21,1984-01-11,450,bourseview
1362/10/22,1984-01-12,450,bourseview
1362/10/24,1984-01-14,450,bourseview
1362/10/25,1984-01-15,450,bourseview
1362/10/26,1984-01-16,450,bourseview
1362/10/27,1984-01-17,450,bourseview
1362/10/28,1984-01-18,450,bourseview
1362/10/29,1984-01-19,450,bourseview
1362/11/01,1984-01-21,450,bourseview
1362/11/02,1984-01-22,450,bourseview
1362/11/03,1984-01-23,450,bourseview
1362/11/04,1984-01-24,450,bourseview
1362/11/05,1984-01-25,450,bourseview
1362/11/06,1984-01-26,450,bourseview
1362/11/08,1984-01-28,450,bourseview
1362/11/09,1984-01-29,450,bourseview
1362/11/10,1984-01-30,450,bourseview
1362/11/11,1984-01-31,450,bourseview
1362/11/12,1984-02-01,450,bourseview
1362/11/13,1984-02-02,450,bourseview
1362/11/15,1984-02-04,450,bourseview
1362/11/16,1984-02-05,450,bourseview
1362/11/17,1984-02-06,450,bourseview
1362/11/18,1984-02-07,450,bourseview
1362/11/19,1984-02-08,450,bourseview
1362/11/20,1984-02-09,450,bourseview
1362/11/22,1984-02-11,450,bourseview
1362/11/23,1984-02-12,450,bourseview
1362/11/24,1984-02-13,450,bourseview
1362/11/25,1984-02-14,450,bourseview
1362/11/26,1984-02-15,450,bourseview
1362/11/27,1984-02-16,450,bourseview
1362/11/29,1984-02-18,450,bourseview
1362/11/30,1984-02-19,450,bourseview
1362/12/01,1984-02-20,450,bourseview
1362/12/02,1984-02-21,450,bourseview
1362/12/03,1984-02-22,450,bourseview
1362/12/04,1984-02-23,450,bourseview
1362/12/06,1984-02-25,450,bourseview
1362/12/07,1984-02-26,450,bourseview
1362/12/08,1984-02-27,450,bourseview
1362/12/09,1984-02-28,450,bourseview
1362/12/10,1984-02-29,450,bourseview
1362/12/11,1984-03-01,450,bourseview
1362/12/13,1984-03-03,450,bourseview
1362/12/14,1984-03-04,450,bourseview
1362/12/15,1984-03-05,450,bourseview
1362/12/16,1984-03-06,450,bourseview
1362/12/17,1984-03-07,450,bourseview
1362/12/18,1984-03-08,450,bourseview
1362/12/20,1984-03-10,450,bourseview
1362/12/21,1984-03-11,450,bourseview
1362/12/22,1984-03-12,450,bourseview
1362/12/23,1984-03-13,450,bourseview
1362/12/24,1984-03-14,450,bourseview
1362/12/25,1984-03-15,450,bourseview
1362/12/27,1984-03-17,450,bourseview
1362/12/28,1984-03-18,450,bourseview
1362/12/29,1984-03-19,450,bourseview
1362/12/30,1984-03-20,450,bourseview
1363/01/01,1984-03-21,580,bourseview
1363/01/02,1984-03-22,580,bourseview
1363/01/04,1984-03-24,580,bourseview
1363/01/05,1984-03-25,580,bourseview
1363/01/06,1984-03-26,580,bourseview
1363/01/07,1984-03-27,580,bourseview
1363/01/08,1984-03-28,580,bourseview
1363/01/09,1984-03-29,580,bourseview
1363/01/11,1984-03-31,580,bourseview
1363/01/12,1984-04-01,580,bourseview
1363/01/13,1984-04-02,580,bourseview
1363/01/14,1984-04-03,580,bourseview
1363/01/15,1984-04-04,580,bourseview
1363/01/16,1984-04-05,580,bourseview
1363/01/18,1984-04-07,580,bourseview
1363/01/19,1984-04-08,580,bourseview
1363/01/20,1984-04-09,580,bourseview
1363/01/21,1984-04-10,580,bourseview
1363/01/22,1984-04-11,580,bourseview
1363/01/23,1984-04-12,580,bourseview
1363/01/25,1984-04-14,580,bourseview
1363/01/26,1984-04-15,580,bourseview
1363/01/27,1984-04-16,580,bourseview
1363/01/28,1984-04-17,580,bourseview
1363/01/29,1984-04-18,580,bourseview
1363/01/30,1984-04-19,580,bourseview
1363/02/01,1984-04-21,580,bourseview
1363/02/02,1984-04-22,580,bourseview
1363/02/03,1984-04-23,580,bourseview
1363/02/04,1984-04-24,580,bourseview
1363/02/05,1984-04-25,580,bourseview
1363/02/06,1984-04-26,580,bourseview
1363/02/08,1984-04-28,580,bourseview
1363/02/09,1984-04-29,580,bourseview
1363/02/10,1984-04-30,580,bourseview
1363/02/11,1984-05-01,580,bourseview
1363/02/12,1984-05-02,580,bourseview
1363/02/13,1984-05-03,580,bourseview
1363/02/15,1984-05-05,580,bourseview
1363/02/16,1984-05-06,580,bourseview
1363/02/17,1984-05-07,580,bourseview
1363/02/18,1984-05-08,580,bourseview
1363/02/19,1984-05-09,580,bourseview
1363/02/20,1984-05-10,580,bourseview
1363/02/22,1984-05-12,580,bourseview
1363/02/23,1984-05-13,580,bourseview
1363/02/24,1984-05-14,580,bourseview
1363/02/25,1984-05-15,580,bourseview
1363/02/26,1984-05-16,580,bourseview
1363/02/27,1984-05-17,580,bourseview
1363/02/29,1984-05-19,580,bourseview
1363/02/30,1984-05-20,580,bourseview
1363/02/31,1984-05-21,580,bourseview
1363/03/01,1984-05-22,580,bourseview
1363/03/02,1984-05-23,580,bourseview
1363/03/03,1984-05-24,580,bourseview
1363/03/05,1984-05-26,580,bourseview
1363/03/06,1984-05-27,580,bourseview
1363/03/07,1984-05-28,580,bourseview
1363/03/08,1984-05-29,580,bourseview
1363/03/09,1984-05-30,580,bourseview
1363/03/10,1984-05-31,580,bourseview
1363/03/12,1984-06-02,580,bourseview
1363/03/13,1984-06-03,580,bourseview
1363/03/14,1984-06-04,580,bourseview
1363/03/15,1984-06-05,580,bourseview
1363/03/16,1984-06-06,580,bourseview
1363/03/17,1984-06-07,580,bourseview
1363/03/19,1984-06-09,580,bourseview
1363/03/20,1984-06-10,580,bourseview
1363/03/21,1984-06-11,580,bourseview
1363/03/22,1984-06-12,580,bourseview
1363/03/23,1984-06-13,580,bourseview
1363/03/24,1984-06-14,580,bourseview
1363/03/26,1984-06-16,580,bourseview
1363/03/27,1984-06-17,580,bourseview
1363/03/28,1984-06-18,580,bourseview
1363/03/29,1984-06-19,580,bourseview
1363/03/30,1984-06-20,580,bourseview
1363/03/31,1984-06-21,580,bourseview
1363/04/02,1984-06-23,580,bourseview
1363/04/03,1984-06-24,580,bourseview
1363/04/04,1984-06-25,580,bourseview
1363/04/05,1984-06-26,580,bourseview
1363/04/06,1984-06-27,580,bourseview
1363/04/07,1984-06-28,580,bourseview
1363/04/09,1984-06-30,580,bourseview
1363/04/10,1984-07-01,580,bourseview
1363/04/11,1984-07-02,580,bourseview
1363/04/12,1984-07-03,580,bourseview
1363/04/13,1984-07-04,580,bourseview
1363/04/14,1984-07-05,580,bourseview
1363/04/16,1984-07-07,580,bourseview
1363/04/17,1984-07-08,580,bourseview
1363/04/18,1984-07-09,580,bourseview
1363/04/19,1984-07-10,580,bourseview
1363/04/20,1984-07-11,580,bourseview
1363/04/21,1984-07-12,580,bourseview
1363/04/23,1984-07-14,580,bourseview
1363/04/24,1984-07-15,580,bourseview
1363/04/25,1984-07-16,580,bourseview
1363/04/26,1984-07-17,580,bourseview
1363/04/27,1984-07-18,580,bourseview
1363/04/28,1984-07-19,580,bourseview
1363/04/30,1984-07-21,580,bourseview
1363/04/31,1984-07-22,580,bourseview
1363/05/01,1984-07-23,580,bourseview
1363/05/02,1984-07-24,580,bourseview
1363/05/03,1984-07-25,580,bourseview
1363/05/04,1984-07-26,580,bourseview
1363/05/06,1984-07-28,580,bourseview
1363/05/07,1984-07-29,580,bourseview
1363/05/08,1984-07-30,580,bourseview
1363/05/09,1984-07-31,580,bourseview
1363/05/10,1984-08-01,580,bourseview
1363/05/11,1984-08-02,580,bourseview
1363/05/13,1984-08-04,580,bourseview
1363/05/14,1984-08-05,580,bourseview
1363/05/15,1984-08-06,580,bourseview
1363/05/16,1984-08-07,580,bourseview
1363/05/17,1984-08-08,580,bourseview
1363/05/18,1984-08-09,580,bourseview
1363/05/20,1984-08-11,580,bourseview
1363/05/21,1984-08-12,580,bourseview
1363/05/22,1984-08-13,580,bourseview
1363/05/23,1984-08-14,580,bourseview
1363/05/24,1984-08-15,580,bourseview
1363/05/25,1984-08-16,580,bourseview
1363/05/27,1984-08-18,580,bourseview
1363/05/28,1984-08-19,580,bourseview
1363/05/29,1984-08-20,580,bourseview
1363/05/30,1984-08-21,580,bourseview
1363/05/31,1984-08-22,580,bourseview
1363/06/01,1984-08-23,580,bourseview
1363/06/03,1984-08-25,580,bourseview
1363/06/04,1984-08-26,580,bourseview
1363/06/05,1984-08-27,580,bourseview
1363/06/06,1984-08-28,580,bourseview
1363/06/07,1984-08-29,580,bourseview
1363/06/08,1984-08-30,580,bourseview
1363/06/10,1984-09-01,580,bourseview
1363/06/11,1984-09-02,580,bourseview
1363/06/12,1984-09-03,580,bourseview
1363/06/13,1984-09-04,580,bourseview
1363/06/14,1984-09-05,580,bourseview
1363/06/15,1984-09-06,580,bourseview
1363/06/17,1984-09-08,580,bourseview
1363/06/18,1984-09-09,580,bourseview
1363/06/19,1984-09-10,580,bourseview
1363/06/20,1984-09-11,580,bourseview
1363/06/21,1984-09-12,580,bourseview
1363/06/22,1984-09-13,580,bourseview
1363/06/24,1984-09-15,580,bourseview
1363/06/25,1984-09-16,580,bourseview
1363/06/26,1984-09-17,580,bourseview
1363/06/27,1984-09-18,580,bourseview
1363/06/28,1984-09-19,580,bourseview
1363/06/29,1984-09-20,580,bourseview
1363/06/31,1984-09-22,580,bourseview
1363/07/01,1984-09-23,580,bourseview
1363/07/02,1984-09-24,580,bourseview
1363/07/03,1984-09-25,580,bourseview
1363/07/04,1984-09-26,580,bourseview
1363/07/05,1984-09-27,580,bourseview
1363/07/07,1984-09-29,580,bourseview
1363/07/08,1984-09-30,580,bourseview
1363/07/09,1984-10-01,580,bourseview
1363/07/10,1984-10-02,580,bourseview
1363/07/11,1984-10-03,580,bourseview
1363/07/12,1984-10-04,580,bourseview
1363/07/14,1984-10-06,580,bourseview
1363/07/15,1984-10-07,580,bourseview
1363/07/16,1984-10-08,580,bourseview
1363/07/17,1984-10-09,580,bourseview
1363/07/18,1984-10-10,580,bourseview
1363/07/19,1984-10-11,580,bourseview
1363/07/21,1984-10-13,580,bourseview
1363/07/22,1984-10-14,580,bourseview
1363/07/23,1984-10-15,580,bourseview
1363/07/24,1984-10-16,580,bourseview
1363/07/25,1984-10-17,580,bourseview
1363/07/26,1984-10-18,580,bourseview
1363/07/28,1984-10-20,580,bourseview
1363/07/29,1984-10-21,580,bourseview
1363/07/30,1984-10-22,580,bourseview
1363/08/01,1984-10-23,580,bourseview
1363/08/02,1984-10-24,580,bourseview
1363/08/03,1984-10-25,580,bourseview
1363/08/05,1984-10-27,580,bourseview
1363/08/06,1984-10-28,580,bourseview
1363/08/07,1984-10-29,580,bourseview
1363/08/08,1984-10-30,580,bourseview
1363/08/09,1984-10-31,580,bourseview
1363/08/10,1984-11-01,580,bourseview
1363/08/12,1984-11-03,580,bourseview
1363/08/13,1984-11-04,580,bourseview
1363/08/14,1984-11-05,580,bourseview
1363/08/15,1984-11-06,580,bourseview
1363/08/16,1984-11-07,580,bourseview
1363/08/17,1984-11-08,580,bourseview
1363/08/19,1984-11-10,580,bourseview
1363/08/20,1984-11-11,580,bourseview
1363/08/21,1984-11-12,580,bourseview
1363/08/22,1984-11-13,580,bourseview
1363/08/23,1984-11-14,580,bourseview
1363/08/24,1984-11-15,580,bourseview
1363/08/26,1984-11-17,580,bourseview
1363/08/27,1984-11-18,580,bourseview
1363/08/28,1984-11-19,580,bourseview
1363/08/29,1984-11-20,580,bourseview
1363/08/30,1984-11-21,580,bourseview
1363/09/01,1984-11-22,580,bourseview
1363/09/03,1984-11-24,580,bourseview
1363/09/04,1984-11-25,580,bourseview
1363/09/05,1984-11-26,580,bourseview
1363/09/06,1984-11-27,580,bourseview
1363/09/07,1984-11-28,580,bourseview
1363/09/08,1984-11-29,580,bourseview
1363/09/10,1984-12-01,580,bourseview
1363/09/11,1984-12-02,580,bourseview
1363/09/12,1984-12-03,580,bourseview
1363/09/13,1984-12-04,580,bourseview
1363/09/14,1984-12-05,580,bourseview
1363/09/15,1984-12-06,580,bourseview
1363/09/17,1984-12-08,580,bourseview
1363/09/18,1984-12-09,580,bourseview
1363/09/19,1984-12-10,580,bourseview
1363/09/20,1984-12-11,580,bourseview
1363/09/21,1984-12-12,580,bourseview
1363/09/22,1984-12-13,580,bourseview
1363/09/24,1984-12-15,580,bourseview
1363/09/25,1984-12-16,580,bourseview
1363/09/26,1984-12-17,580,bourseview
1363/09/27,1984-12-18,580,bourseview
1363/09/28,1984-12-19,580,bourseview
1363/09/29,1984-12-20,580,bourseview
1363/10/01,1984-12-22,580,bourseview
1363/10/02,1984-12-23,580,bourseview
1363/10/03,1984-12-24,580,bourseview
1363/10/04,1984-12-25,580,bourseview
1363/10/05,1984-12-26,580,bourseview
1363/10/06,1984-12-27,580,bourseview
1363/10/08,1984-12-29,580,bourseview
1363/10/09,1984-12-30,580,bourseview
1363/10/10,1984-12-31,580,bourseview
1363/10/11,1985-01-01,580,bourseview
1363/10/12,1985-01-02,580,bourseview
1363/10/13,1985-01-03,580,bourseview
1363/10/15,1985-01-05,580,bourseview
1363/10/16,1985-01-06,580,bourseview
1363/10/17,1985-01-07,580,bourseview
1363/10/18,1985-01-08,580,bourseview
1363/10/19,1985-01-09,580,bourseview
1363/10/20,1985-01-10,580,bourseview
1363/10/22,1985-01-12,580,bourseview
1363/10/23,1985-01-13,580,bourseview
1363/10/24,1985-01-14,580,bourseview
1363/10/25,1985-01-15,580,bourseview
1363/10/26,1985-01-16,580,bourseview
1363/10/27,1985-01-17,580,bourseview
1363/10/29,1985-01-19,580,bourseview
1363/10/30,1985-01-20,580,bourseview
1363/11/01,1985-01-21,580,bourseview
1363/11/02,1985-01-22,580,bourseview
1363/11/03,1985-01-23,580,bourseview
1363/11/04,1985-01-24,580,bourseview
1363/11/06,1985-01-26,580,bourseview
1363/11/07,1985-01-27,580,bourseview
1363/11/08,1985-01-28,580,bourseview
1363/11/09,1985-01-29,580,bourseview
1363/11/10,1985-01-30,580,bourseview
1363/11/11,1985-01-31,580,bourseview
1363/11/13,1985-02-02,580,bourseview
1363/11/14,1985-02-03,580,bourseview
1363/11/15,1985-02-04,580,bourseview
1363/11/16,1985-02-05,580,bourseview
1363/11/17,1985-02-06,580,bourseview
1363/11/18,1985-02-07,580,bourseview
1363/11/20,1985-02-09,580,bourseview
1363/11/21,1985-02-10,580,bourseview
1363/11/22,1985-02-11,580,bourseview
1363/11/23,1985-02-12,580,bourseview
1363/11/24,1985-02-13,580,bourseview
1363/11/25,1985-02-14,580,bourseview
1363/11/27,1985-02-16,580,bourseview
1363/11/28,1985-02-17,580,bourseview
1363/11/29,1985-02-18,580,bourseview
1363/11/30,1985-02-19,580,bourseview
1363/12/01,1985-02-20,580,bourseview
1363/12/02,1985-02-21,580,bourseview
1363/12/04,1985-02-23,580,bourseview
1363/12/05,1985-02-24,580,bourseview
1363/12/06,1985-02-25,580,bourseview
1363/12/07,1985-02-26,580,bourseview
1363/12/08,1985-02-27,580,bourseview
1363/12/09,1985-02-28,580,bourseview
1363/12/11,1985-03-02,580,bourseview
1363/12/12,1985-03-03,580,bourseview
1363/12/13,1985-03-04,580,bourseview
1363/12/14,1985-03-05,580,bourseview
1363/12/15,1985-03-06,580,bourseview
1363/12/16,1985-03-07,580,bourseview
1363/12/18,1985-03-09,580,bourseview
1363/12/19,1985-03-10,580,bourseview
1363/12/20,1985-03-11,580,bourseview
1363/12/21,1985-03-12,580,bourseview
1363/12/22,1985-03-13,580,bourseview
1363/12/23,1985-03-14,580,bourseview
1363/12/25,1985-03-16,580,bourseview
1363/12/26,1985-03-17,580,bourseview
1363/12/27,1985-03-18,580,bourseview
1363/12/28,1985-03-19,580,bourseview
1363/12/29,1985-03-20,580,bourseview
1364/01/01,1985-03-21,596,bourseview
1364/01/03,1985-03-23,596,bourseview
1364/01/04,1985-03-24,596,bourseview
1364/01/05,1985-03-25,596,bourseview
1364/01/06,1985-03-26,596,bourseview
1364/01/07,1985-03-27,596,bourseview
1364/01/08,1985-03-28,596,bourseview
1364/01/10,1985-03-30,596,bourseview
1364/01/11,1985-03-31,596,bourseview
1364/01/12,1985-04-01,596,bourseview
1364/01/13,1985-04-02,596,bourseview
1364/01/14,1985-04-03,596,bourseview
1364/01/15,1985-04-04,596,bourseview
1364/01/17,1985-04-06,596,bourseview
1364/01/18,1985-04-07,596,bourseview
1364/01/19,1985-04-08,596,bourseview
1364/01/20,1985-04-09,596,bourseview
1364/01/21,1985-04-10,596,bourseview
1364/01/22,1985-04-11,596,bourseview
1364/01/24,1985-04-13,596,bourseview
1364/01/25,1985-04-14,596,bourseview
1364/01/26,1985-04-15,596,bourseview
1364/01/27,1985-04-16,596,bourseview
1364/01/28,1985-04-17,596,bourseview
1364/01/29,1985-04-18,596,bourseview
1364/01/31,1985-04-20,596,bourseview
1364/02/01,1985-04-21,596,bourseview
1364/02/02,1985-04-22,596,bourseview
1364/02/03,1985-04-23,596,bourseview
1364/02/04,1985-04-24,596,bourseview
1364/02/05,1985-04-25,596,bourseview
1364/02/07,1985-04-27,596,bourseview
1364/02/08,1985-04-28,596,bourseview
1364/02/09,1985-04-29,596,bourseview
1364/02/10,1985-04-30,596,bourseview
1364/02/11,1985-05-01,596,bourseview
1364/02/12,1985-05-02,596,bourseview
1364/02/14,1985-05-04,596,bourseview
1364/02/15,1985-05-05,596,bourseview
1364/02/16,1985-05-06,596,bourseview
1364/02/17,1985-05-07,596,bourseview
1364/02/18,1985-05-08,596,bourseview
1364/02/19,1985-05-09,596,bourseview
1364/02/21,1985-05-11,596,bourseview
1364/02/22,1985-05-12,596,bourseview
1364/02/23,1985-05-13,596,bourseview
1364/02/24,1985-05-14,596,bourseview
1364/02/25,1985-05-15,596,bourseview
1364/02/26,1985-05-16,596,bourseview
1364/02/28,1985-05-18,596,bourseview
1364/02/29,1985-05-19,596,bourseview
1364/02/30,1985-05-20,596,bourseview
1364/02/31,1985-05-21,596,bourseview
1364/03/01,1985-05-22,599,bourseview
1364/03/02,1985-05-23,599,bourseview
1364/03/04,1985-05-25,599,bourseview
1364/03/05,1985-05-26,599,bourseview
1364/03/06,1985-05-27,599,bourseview
1364/03/07,1985-05-28,599,bourseview
1364/03/08,1985-05-29,599,bourseview
1364/03/09,1985-05-30,599,bourseview
1364/03/11,1985-06-01,599,bourseview
1364/03/12,1985-06-02,599,bourseview
1364/03/13,1985-06-03,599,bourseview
1364/03/14,1985-06-04,599,bourseview
1364/03/15,1985-06-05,599,bourseview
1364/03/16,1985-06-06,599,bourseview
1364/03/18,1985-06-08,599,bourseview
1364/03/19,1985-06-09,599,bourseview
1364/03/20,1985-06-10,599,bourseview
1364/03/21,1985-06-11,599,bourseview
1364/03/22,1985-06-12,599,bourseview
1364/03/23,1985-06-13,599,bourseview
1364/03/25,1985-06-15,599,bourseview
1364/03/26,1985-06-16,599,bourseview
1364/03/27,1985-06-17,599,bourseview
1364/03/28,1985-06-18,599,bourseview
1364/03/29,1985-06-19,599,bourseview
1364/03/30,1985-06-20,599,bourseview
1364/04/01,1985-06-22,620,bourseview
1364/04/02,1985-06-23,620,bourseview
1364/04/03,1985-06-24,620,bourseview
1364/04/04,1985-06-25,620,bourseview
1364/04/05,1985-06-26,620,bourseview
1364/04/06,1985-06-27,620,bourseview
1364/04/08,1985-06-29,620,bourseview
1364/04/09,1985-06-30,620,bourseview
1364/04/10,1985-07-01,620,bourseview
1364/04/11,1985-07-02,620,bourseview
1364/04/12,1985-07-03,620,bourseview
1364/04/13,1985-07-04,620,bourseview
1364/04/15,1985-07-06,620,bourseview
1364/04/16,1985-07-07,620,bourseview
1364/04/17,1985-07-08,620,bourseview
1364/04/18,1985-07-09,620,bourseview
1364/04/19,1985-07-10,620,bourseview
1364/04/20,1985-07-11,620,bourseview
1364/04/22,1985-07-13,620,bourseview
1364/04/23,1985-07-14,620,bourseview
1364/04/24,1985-07-15,620,bourseview
1364/04/25,1985-07-16,620,bourseview
1364/04/26,1985-07-17,620,bourseview
1364/04/27,1985-07-18,620,bourseview
1364/04/29,1985-07-20,620,bourseview
1364/04/30,1985-07-21,620,bourseview
1364/04/31,1985-07-22,620,bourseview
1364/05/01,1985-07-23,608,bourseview
1364/05/02,1985-07-24,608,bourseview
1364/05/03,1985-07-25,608,bourseview
1364/05/05,1985-07-27,608,bourseview
1364/05/06,1985-07-28,608,bourseview
1364/05/07,1985-07-29,608,bourseview
1364/05/08,1985-07-30,608,bourseview
1364/05/09,1985-07-31,608,bourseview
1364/05/10,1985-08-01,608,bourseview
1364/05/12,1985-08-03,608,bourseview
1364/05/13,1985-08-04,608,bourseview
1364/05/14,1985-08-05,608,bourseview
1364/05/15,1985-08-06,608,bourseview
1364/05/16,1985-08-07,608,bourseview
1364/05/17,1985-08-08,608,bourseview
1364/05/19,1985-08-10,608,bourseview
1364/05/20,1985-08-11,608,bourseview
1364/05/21,1985-08-12,608,bourseview
1364/05/22,1985-08-13,608,bourseview
1364/05/23,1985-08-14,608,bourseview
1364/05/24,1985-08-15,608,bourseview
1364/05/26,1985-08-17,608,bourseview
